Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2900 Twin Turbo";670050436;Petrol;510;0;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.9 V6 TwinTurbo";670050436;Petrol;510;370;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1400 Bifuel";198.A4.000;Lpg;120;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1400 MultiAir Turbo";940.A2.000;Petrol;170;0;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1400 MultiAir Turbo";940.A2.000;Petrol;170;0;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1400 TB";940.B7.000;Petrol;120;0;Bosch;ECM;ME17.3.0;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1400 TB";--;Petrol;150;0;Marelli;ECM;8GMK;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4 TB";"940 A2.000";Petrol;170;124;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1600 JTDM";940.A3.000;Diesel;105;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1600 JTDM";940.A3.000;Diesel;105;0;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6 JTDM";"940 A3.000";Diesel;104;76;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6 JTDM";"940 A3.000";Diesel;104;76;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6 JTDM";"940 C1.000";Diesel;120;87;"Magneti Marelli";TCM;8TDF;BOOT
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6 JTDM";"940 C1.000";Diesel;120;87;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6 JTDM";"940 C1.000";Diesel;120;87;"Magneti Marelli";TCM;8TDF;BOOT
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1750 TBI";940.A1.000;Petrol;235;0;Bosch;ECM;MED17.3.1;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1750 TBI";960.A1.000;Petrol;240;0;Bosch;ECM;MED17.3.3;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2000 JTDM";940.A4.000;Diesel;170;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2000 JTDM";940.A5.000;Diesel;140;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2000 JTDM";940.A5.000;Diesel;140;0;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2000 JTDM 2";940.B4.000;Diesel;175;0;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A5.000";Diesel;150;109;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A4.000";Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A4.000";Diesel;170;124;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A4.000";Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A4.000";Diesel;170;124;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0 JTDM";"940 A5.000";Diesel;150;109;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";GT;(937);"1900 JTDM";937.A5.000;Diesel;150;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";GT;(937);"1900 JTDM";937.A5.000;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";GT;(937);"1900 JTDM";937.A6.000;Diesel;170;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";GT;(937);2.0;"AHR (DW10FD), RHE (DW10CTED4)";Diesel;150;109;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";GT;(937);"2.0 JDTM";939.B3.000;Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;--;"1400 MultiAir";955.A2.000;Petrol;137;101;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT
FLX1.1;Car;"Alfa Romeo";Mito;(955);"0.9 TwinAir";"312 A2.000";Petrol;85;62;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.3 JTDm";"199 A3.000";Diesel;90;65;Marelli;ECM;6F3;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 8v";"955 A9.000";Petrol;69;50;"Magneti Marelli";ECM;" IAW5SF8 - IAW5SF9 (CAN)";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 8v";"955 A1.000";Petrol;77;56;"Magneti Marelli";ECM;" IAW5SF8 - IAW5SF9 (CAN)";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 MultiAir";"955 A6.000";Petrol;104;76;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 MultiAir";"955 A2.000";Petrol;135;98;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 MultiAir";"955 A7.000";Petrol;135;98;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.4 MultiAir";"350 A1.000";Petrol;77;56;"Magneti Marelli";ECM;9GF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.6 JTDm";"955 A4.000";Diesel;116;84;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.6 JTDm";"955 A3.000";Diesel;120;87;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Mito;(955);"1.6 JTDm";"955 A3.000";Diesel;120;87;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTD";199.A3.000;Diesel;90;0;Marelli;ECM;6F3;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTD";199.B4.000;Diesel;84;0;Marelli;ECM;8DF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTD";199.B4.000;Diesel;84;0;Marelli;ECM;8F3;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTDM";199.B1.000;Diesel;95;0;Marelli;ECM;8DF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTDM";199.B1.000;Diesel;95;0;Marelli;ECM;8F2;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 JTDM";199.B1.000;Diesel;95;0;Marelli;ECM;8F3;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 SDE";330.A1.000;Diesel;95;0;Marelli;ECM;"9DF SPC5644";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 SDE";330.A1.000;Diesel;95;0;Marelli;ECM;"9DF SPC564A";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 SDE";330.A1.000;Diesel;95;0;Marelli;ECM;"9DF SPC5644";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1300 SDE";330.A1.000;Diesel;95;0;Marelli;ECM;"9DF SPC564A";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);1400;955.A9.000;Petrol;69;0;"Magneti Marelli";ECM;9GF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e.";199.A6.000;Petrol;95;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e.";955.A1.000;Petrol;78;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e.";350.A1.000;Petrol;77;0;"Magneti Marelli";ECM;9GF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e. Turbo";198.A1.000;Petrol;150;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e. Turbo";198.A4.000;Petrol;120;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 i.e. Turbo";199.A8.000;Petrol;155;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 MultiAir";955.A6.000;Petrol;105;0;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 MultiAir Turbo";--;Petrol;135;0;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 MultiAir Turbo";940.A2.000;Petrol;170;0;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 MultiAir Turbo";--;Petrol;135;0;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 Turbo";955.B1.000;Petrol;140;0;Marelli;ECM;8GMK;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1400 Turbo GPL";198.A4.000;Lpg;120;0;Bosch;ECM;ME7.9.10;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4 TB";"940 A2.000";Petrol;170;124;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1600 JTD";955.A3.000;Diesel;120;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"900 Twin Air Turbo";312.A2.000;Petrol;86;0;Marelli;ECM;8GSF;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"1750 TBI";939.B1.000;Petrol;200;0;Bosch;ECM;MED17.3.1;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2400 20v JTDM";939.A9.000;Diesel;209;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2400 JTDM";939.A3.000;Diesel;200;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2400 JTDM";939.A3.000;Diesel;200;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2.4 JTD";939.A3000;Diesel;200;145;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2.8 JTD";939A9000;Diesel;210;152;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);2.2;55271838;Diesel;210;152;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);2.2;55271838;Diesel;210;152;ZF;TCM;8HP75;BENCH
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.2 Multijet";55271838;Diesel;209;154;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2900 Twin Turbo";670050436;Petrol;510;0;Bosch;ECM;MED17.3.5;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2900 Twin Turbo";670050436;Petrol;510;0;ZF;TCM;8HP75;BENCH
FLX1.1;Car;Alpina;B3;(F30);"3.0 R6";N55B30;Diesel;401;295;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B3;(F30);"3.0 R6";N55B30;Diesel;401;295;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;B3;(F30);"3.0 R6";N55B30;Diesel;401;295;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B3;(F30);"3.0 R6";N55B30;Diesel;401;295;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;B3;(F30);S3.5i;N55B30;Petrol;406;298;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;Alpina;B3;(F30);S3.5i;N55B30;Petrol;406;298;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B3;(S);3.0TT;N52B30;Petrol;416;306;Bosch;ECM;MG1CS024;BENCH
FLX1.1;Car;Alpina;B4;--;3.0TT;N52B30;Petrol;416;306;Bosch;ECM;"MEVD17.2.6 Fxx";"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B5;(E60);4;N62B44;Petrol;500;368;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;Alpina;B5;(E60);4;N62B44;Petrol;500;368;ZF;TCM;6HP28;BENCH
FLX1.1;Car;Alpina;B5;(F10);"4.4 v8";N63B44;Petrol;540;397;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B5;(F10);"4.4 v8";N63B44;Petrol;540;397;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;B5;(F10);"4.4 v8";N63B44;Petrol;609;447;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;B6;(E63);"4.4 v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT"
FLX1.1;Car;Alpina;B6;(E63);"4.4 v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;Alpina;B6;(E63);"4.4 v8";N63B44;Petrol;540;397;ZF;TCM;6HP28;BENCH
FLX1.1;Car;Alpina;B6;(F13);"4.4 v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD"
FLX1.1;Car;Alpina;B6;(F13);"4.4 v8";N63B44;Petrol;540;397;GETRAG;TCM;"DKG 436 Gen1";BENCH
FLX1.1;Car;Alpina;B7;(E65);4;N62B44;Petrol;500;368;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD"
FLX1.1;Car;Alpina;B7;(E65);4;N62B44;Petrol;500;368;ZF;TCM;6HP28;BENCH
FLX1.1;Car;Alpina;B7;(F01);"4.4 v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD"
FLX1.1;Car;Alpina;B7;(F01);"4.4 v8";N63B44;Petrol;540;397;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;D3;(D3);"2.0 ";N47D20;Diesel;200;147;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD"
FLX1.1;Car;Alpina;D3;(E90);"2.0 ";N47D20;Diesel;200;147;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD"
FLX1.1;Car;Alpina;D3;(E90);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;D3;(E90);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;D3;(F30);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;D3;(F30);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;D5;(F10);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD"
FLX1.1;Car;Alpina;D5;(F10);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD, OTHER"
FLX1.1;Car;Alpina;XB7;(G07);"4.4 v8";N63B44;Petrol;540;397;Bosch;ECM;MG1CS201;BENCH
FLX1.1;Car;Alpina;XB7;(G07);"4.4 v8";N63B44;Petrol;540;397;ZF;TCM;8HP76;BENCH
FLX1.1;Car;Alpina;XD3;--;"3.0 R6";N55B30;Diesel;401;295;Bosch;ECM;MG1CS201;BENCH
FLX1.1;Car;Alpina;XD4;--;3.0;B57D30S0;Diesel;191;140;Bosch;ECM;MD1CP032;BENCH
FLX1.1;Bike;Aprilia;Dorsoduro;--;"750cc E3";--;Petrol;95;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Dorsoduro 750";--;"750cc E3";--;Petrol;95;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Rsv4 Factory";--;"996cc E3";--;Petrol;180;0;Marelli;ECM;IAW7SM;BOOT
FLX1.1;Bike;Aprilia;"Rsv4 R";--;"996cc E3";--;Petrol;180;0;Marelli;ECM;IAW7SM;BOOT
FLX1.1;Bike;Aprilia;"Shiver 750 GT";--;"750cc E3";--;Petrol;94;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Shiver 750 GT";--;"750cc E3";--;Petrol;94;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Sl 750 Shiver";--;"750cc E3";--;Petrol;34;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Sl 750 Shiver";--;"750cc E3";--;Petrol;95;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Sl 750 Shiver";--;"750cc E3";--;Petrol;34;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Bike;Aprilia;"Sl 750 Shiver";--;"750cc E3";--;Petrol;95;0;Marelli;ECM;IAW5DM;BOOT
FLX1.1;Car;Ariel;Atom;4;"2.0T Type R ";--;Petrol;421;309;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD"
FLX1.1;Tractor;Artec;Sprayers;"4.0L I4";"RS20 4.0L I4";;Diesel;156;113;Bosch;ECM;EDC16UC40;BENCH
FLX1.1;Tractor;Artec;"Sprayers RS20 4100";--;--;--;Diesel;154;0;Bosch;ECM;EDC17CV52;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";DB11;--;"5200 V12";8HP70;Petrol;608;0;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";DB9;--;"5900 V12";8HP70;Petrol;476;0;ZF;TCM;6HP26;BENCH
FLX1.1;Car;"Aston Martin";DB9;--;"6000 V12";--;Petrol;456;0;ZF;TCM;6HP26;BENCH
FLX1.1;Car;"Aston Martin";DB9;--;"6000 V12";--;Petrol;456;0;ZF;TCM;6HP26;BENCH
FLX1.1;Car;"Aston Martin";DB9;--;"6000 V12";--;Petrol;456;0;ZF;TCM;6HP26;BENCH
FLX1.1;Car;"Aston Martin";DB9;--;"6.0 V12";AM11;Petrol;517;375;ZF;TCM;6HP26;BENCH
FLX1.1;Car;"Aston Martin";"DBS ";"SuperLeggera ( VH7 ) ";"6.0 V12";AM31;Petrol;710;522;ZF;TCM;"8HP95 AL952";BENCH
FLX1.1;Car;"Aston Martin";Rapide;(I);"6000 V12";--;Petrol;558;0;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";"Rapid S";"(AML VH142)";"6.0 V12";AM11;Petrol;553;406;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";"V12 Vantage S";--;"6.0 V12";AM28;Petrol;573;416;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";"V12 Vantage S";--;"6.0 V12";AM28;Petrol;573;416;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"5900 V12";8HP70;Petrol;576;0;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"5900 V12";8HP70;Petrol;576;0;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";Vanquish;--;"5900 V12";8HP70;Petrol;576;0;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"5900 V12";8HP70;Petrol;576;0;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;517;375;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;517;375;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;573;416;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;573;416;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;575;417;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vanquish;--;"6.0 V12";AM11;Petrol;575;417;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Aston Martin";Vantage;--;"6.0 V12";AM28;Petrol;573;416;Bosch;ECM;ME17.8.31;"BENCH, BOOT"
FLX1.1;Car;"Aston Martin";Vantage;(IV);"4.0 V8";M177;Petrol;510;375;Bosch;ECM;MED17.7.5;"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1000 TFSI";CHZE;Petrol;82;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1000 TFSI";--;Petrol;95;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1200 TSI";--;Petrol;105;0;Continental;ECM;SIMOS10.10;"BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1.2 TFSI";CBZA;Petrol;85;62;Temic;TCM;"DQ200 Dxx";"BENCH, OBD"
FLX1.1;Car;Audi;A1;(8X);"1.2 TFSI";CBZA;Petrol;85;62;Continental;ECM;SIMOS10.10;"BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1.2 TFSI";CBZA;Petrol;85;62;Continental;ECM;SIMOS10.11;"BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1.2 TFSI";CBZA;Petrol;85;62;Continental;ECM;SIMOS10.24;"BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1.2 TFSI";CBZA;Petrol;85;62;Continental;ECM;"SIMOS10.24A ";"BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CAXA;Petrol;122;0;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CNVA;Petrol;122;0;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CAVG;Petrol;185;0;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CAVG;Petrol;185;0;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CTHG;Petrol;185;0;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CTHG;Petrol;185;0;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CTHG;Petrol;185;0;Temic;TCM;"DQ200 Dxx";"BENCH, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CZDB;Petrol;125;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CZCA;Petrol;125;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;Audi;A1;(8X);"1400 TFSI";CZEA;Petrol;150;0;Bosch;ECM;MED17.5.21;"BENCH, BOOT, OBD"
